,year,state_fips,state,Economy,Climate,Health Care,Immigration
48,2020,47,US-WA,JB,JB,JB,JB
49,2020,48,US-WV,JB,JB,JB,JB
50,2020,49,US-WI,JB,JB,JB,JB
51,2020,50,US-WY,DT,DT,DT,DT
0,2016,-1,US,DT,HC,HC,HC
1,2016,0,US-AL,DT,DT,DT,DT
2,2016,1,US-AK,DT,HC,HC,HC
3,2016,2,US-AZ,DT,HC,HC,HC
4,2016,3,US-AR,DT,DT,DT,DT
5,2016,4,US-CA,HC,HC,HC,HC
6,2016,5,US-CO,DT,HC,HC,HC
7,2016,6,US-CT,DT,HC,HC,HC
8,2016,7,US-DE,DT,HC,HC,HC
9,2016,8,US-DC,DT,HC,HC,HC
10,2016,9,US-FL,DT,HC,HC,HC
11,2016,10,US-GA,DT,HC,HC,HC
12,2016,11,US-HI,DT,HC,HC,HC
13,2016,12,US-ID,DT,DT,DT,DT
14,2016,13,US-IL,DT,HC,HC,HC
15,2016,14,US-IN,DT,HC,HC,HC
16,2016,15,US-IA,DT,HC,HC,HC
17,2016,16,US-KS,DT,HC,HC,HC
18,2016,17,US-KY,DT,HC,HC,HC
19,2016,18,US-LA,DT,HC,HC,HC
20,2016,19,US-ME,DT,HC,HC,HC
21,2016,20,US-MD,DT,HC,HC,HC
22,2016,21,US-MA,DT,HC,HC,HC
23,2016,22,US-MI,DT,HC,HC,HC
24,2016,23,US-MN,DT,HC,HC,HC
25,2016,24,US-MS,DT,HC,HC,HC
26,2016,25,US-MO,DT,HC,HC,HC
27,2016,26,US-MT,DT,DT,DT,DT
28,2016,27,US-NE,DT,HC,HC,HC
29,2016,28,US-NV,DT,HC,HC,HC
30,2016,29,US-NH,DT,HC,HC,HC
31,2016,30,US-NJ,DT,HC,HC,HC
32,2016,31,US-NM,DT,HC,HC,HC
33,2016,32,US-NY,HC,HC,HC,HC
34,2016,33,US-NC,DT,HC,HC,HC
35,2016,34,US-ND,DT,DT,DT,DT
36,2016,35,US-OH,DT,HC,HC,HC
37,2016,36,US-OK,DT,HC,HC,HC
38,2016,37,US-OR,DT,HC,HC,HC
39,2016,38,US-PA,DT,HC,HC,HC
40,2016,39,US-RI,DT,HC,HC,HC
41,2016,40,US-SC,DT,HC,HC,HC
42,2016,41,US-SD,DT,DT,DT,DT
43,2016,42,US-TN,DT,HC,HC,HC
44,2016,43,US-TX,DT,HC,HC,HC
45,2016,44,US-UT,DT,HC,HC,HC
46,2016,45,US-VT,DT,HC,HC,HC
47,2016,46,US-VA,DT,HC,HC,HC
48,2016,47,US-WA,HC,HC,HC,HC
49,2016,48,US-WV,DT,HC,HC,HC
50,2016,49,US-WI,DT,HC,HC,HC
51,2016,50,US-WY,DT,DT,DT,DT
0,2012,-1,US,MR,BO,MR,BO
1,2012,0,US-AL,MR,MR,MR,MR
2,2012,1,US-AK,MR,BO,MR,BO
3,2012,2,US-AZ,MR,BO,MR,BO
4,2012,3,US-AR,MR,MR,MR,MR
5,2012,4,US-CA,BO,BO,BO,BO
6,2012,5,US-CO,MR,BO,MR,BO
7,2012,6,US-CT,MR,BO,MR,BO
8,2012,7,US-DE,MR,BO,MR,BO
9,2012,8,US-DC,MR,BO,MR,BO
10,2012,9,US-FL,MR,BO,MR,BO
11,2012,10,US-GA,MR,BO,MR,BO
12,2012,11,US-HI,MR,BO,MR,BO
13,2012,12,US-ID,MR,MR,MR,MR
14,2012,13,US-IL,MR,BO,MR,BO
15,2012,14,US-IN,MR,BO,MR,BO
16,2012,15,US-IA,MR,BO,MR,BO
17,2012,16,US-KS,MR,BO,MR,BO
18,2012,17,US-KY,MR,BO,MR,BO
19,2012,18,US-LA,MR,BO,MR,BO
20,2012,19,US-ME,MR,BO,MR,BO
21,2012,20,US-MD,MR,BO,MR,BO
22,2012,21,US-MA,MR,BO,MR,BO
23,2012,22,US-MI,MR,BO,MR,BO
24,2012,23,US-MN,MR,BO,MR,BO
25,2012,24,US-MS,MR,BO,MR,BO
26,2012,25,US-MO,MR,BO,MR,BO
27,2012,26,US-MT,MR,MR,MR,MR
28,2012,27,US-NE,MR,BO,MR,BO
29,2012,28,US-NV,MR,BO,MR,BO
30,2012,29,US-NH,MR,BO,MR,BO
31,2012,30,US-NJ,MR,BO,MR,BO
32,2012,31,US-NM,MR,BO,MR,BO
33,2012,32,US-NY,BO,BO,BO,BO
34,2012,33,US-NC,MR,BO,MR,BO
35,2012,34,US-ND,MR,MR,MR,MR
36,2012,35,US-OH,MR,BO,MR,BO
37,2012,36,US-OK,MR,BO,MR,BO
38,2012,37,US-OR,MR,BO,MR,BO
39,2012,38,US-PA,MR,BO,MR,BO
40,2012,39,US-RI,MR,BO,MR,BO
41,2012,40,US-SC,MR,BO,MR,BO
42,2012,41,US-SD,MR,MR,MR,MR
43,2012,42,US-TN,MR,BO,MR,BO
44,2012,43,US-TX,MR,BO,MR,BO
45,2012,44,US-UT,MR,BO,MR,BO
46,2012,45,US-VT,MR,BO,MR,BO
47,2012,46,US-VA,MR,BO,MR,BO
48,2012,47,US-WA,BO,BO,BO,BO
49,2012,48,US-WV,MR,BO,MR,BO
50,2012,49,US-WI,MR,BO,MR,BO
51,2012,50,US-WY,MR,MR,MR,MR
